NumberOfSamples	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	
13-1	0.0750	0.0600	0.0000	0.0350	0.0300	0.0400	0.0000	0.0000	0.0000	0.0550	0.0000	0.0000	0.0000	0.0000	0.0650	0.0000	0.0000	0.0000	0.0000	0.0450	0.0000	0.0000	0.0150	0.3000	0.0000	0.0000
14-7	0.0000	0.0600	0.0000	0.0500	0.0600	0.0550	0.0000	0.0000	0.0000	0.0350	0.0000	0.0000	0.0000	0.0000	0.0850	0.0000	0.0000	0.0000	0.0000	0.0600	0.0000	0.0000	0.0200	0.2200	0.0000	0.0000
15-24	0.0750	0.0500	0.0000	0.0850	0.0400	0.0250	0.0450	0.0000	0.0000	0.0750	0.0000	0.0000	0.0000	0.0000	0.0200	0.0000	0.0000	0.0000	0.0000	0.0200	0.0000	0.0000	0.0000	0.2250	0.0000	0.0000
16-17	0.0200	0.0250	0.0000	0.0850	0.0400	0.0550	0.0600	0.0000	0.0000	0.0500	0.0000	0.0000	0.0000	0.0000	0.0250	0.0000	0.0000	0.0000	0.0000	0.0300	0.0000	0.0000	0.0400	0.3550	0.0000	0.0000
17-19	0.0400	0.0500	0.0000	0.0500	0.0700	0.0100	0.0150	0.0000	0.0000	0.0850	0.0000	0.0000	0.0000	0.0000	0.0700	0.0000	0.0300	0.0000	0.0000	0.0800	0.0000	0.0000	0.0050	0.2250	0.0000	0.0000
18-13	0.0700	0.0550	0.0000	0.0200	0.0400	0.0100	0.0050	0.0000	0.0000	0.0500	0.0000	0.0000	0.0000	0.0000	0.0400	0.0000	0.0850	0.0000	0.0300	0.0150	0.0000	0.0000	0.0100	0.2950	0.0000	0.0000
19-18	0.0350	0.0100	0.0000	0.0700	0.0450	0.0250	0.0150	0.0000	0.0000	0.0200	0.0000	0.0000	0.0350	0.0000	0.0500	0.0000	0.0400	0.0000	0.0850	0.0000	0.0000	0.0000	0.0050	0.2400	0.0000	0.0000
20-23	0.0850	0.0350	0.0000	0.0250	0.0400	0.0400	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0300	0.0000	0.0350	0.0000	0.0550	0.0050	0.0400	0.0400	0.0000	0.0000	0.3000	0.0450	0.0000	0.0000
21-10	0.2150	0.0350	0.0000	0.0450	0.0000	0.0150	0.0850	0.0000	0.0000	0.0450	0.0000	0.0000	0.0550	0.0000	0.0400	0.0000	0.0600	0.0250	0.0050	0.0750	0.0000	0.0000	0.0350	0.0500	0.0000	0.0000
22-14	0.0250	0.0450	0.0000	0.0300	0.0300	0.0500	0.0000	0.0000	0.0000	0.0750	0.0000	0.0000	0.0200	0.0000	0.0400	0.0000	0.0450	0.0200	0.0100	0.0250	0.0000	0.0000	0.0300	0.3050	0.0000	0.0000
23-3	0.0050	0.0250	0.0000	0.0400	0.0150	0.0800	0.0700	0.0000	0.0000	0.0350	0.0000	0.0000	0.0050	0.0000	0.0400	0.0000	0.0250	0.0200	0.0750	0.0150	0.0000	0.0000	0.0100	0.2200	0.0000	0.0000
24-7	0.0200	0.0400	0.0350	0.0700	0.0250	0.0000	0.0350	0.0000	0.0000	0.0200	0.0000	0.0000	0.0600	0.0050	0.0650	0.0000	0.0100	0.0850	0.0450	0.0250	0.0000	0.0000	0.0000	0.2000	0.0000	0.0000
25-16	0.0250	0.0500	0.0300	0.2400	0.0000	0.0550	0.0500	0.0000	0.0000	0.0850	0.0000	0.0000	0.0100	0.0500	0.0350	0.0000	0.0350	0.0050	0.0100	0.0100	0.0000	0.0000	0.0400	0.0300	0.0000	0.0000
26-7	0.0450	0.0200	0.0600	0.0100	0.0850	0.0150	0.0200	0.0000	0.0000	0.0050	0.0000	0.0000	0.0600	0.0250	0.0350	0.0000	0.0350	0.0400	0.0000	0.0000	0.0000	0.0000	0.0000	0.1850	0.0000	0.0000
27-4	0.0050	0.0000	0.0350	0.2500	0.0000	0.0050	0.0600	0.0000	0.0000	0.0450	0.0000	0.0000	0.0150	0.0150	0.0000	0.0850	0.0150	0.0150	0.0000	0.0150	0.0000	0.0000	0.0100	0.0500	0.0000	0.0000
28-21	0.0600	0.0050	0.0250	0.0650	0.0050	0.0550	0.0850	0.0000	0.0000	0.0550	0.0000	0.0000	0.0400	0.0600	0.0150	0.0000	0.0400	0.0250	0.0100	0.0350	0.0000	0.0000	0.0000	0.1550	0.0000	0.0000
29-8	0.0550	0.0350	0.0000	0.0000	0.0850	0.0100	0.0400	0.0000	0.0000	0.0100	0.0000	0.0000	0.0200	0.0650	0.0700	0.0050	0.0000	0.0400	0.0500	0.0100	0.0000	0.0000	0.0100	0.1700	0.0000	0.0000
30-14	0.0050	0.0000	0.0350	0.0250	0.0100	0.0350	0.0450	0.0300	0.0000	0.0250	0.0000	0.0000	0.0500	0.2400	0.0550	0.0100	0.0800	0.0150	0.0050	0.0200	0.0550	0.0000	0.0350	0.0300	0.0000	0.0000
31-10	0.0150	0.0650	0.0100	0.0300	0.0000	0.0450	0.0500	0.0250	0.0000	0.0550	0.0000	0.0000	0.0000	0.0100	0.0800	0.1750	0.0350	0.0400	0.0350	0.0200	0.0000	0.0000	0.0100	0.0450	0.0000	0.0000
32-17	0.0100	0.0000	0.0050	0.0000	0.0600	0.0450	0.2000	0.0050	0.0000	0.0200	0.0000	0.0000	0.0400	0.0000	0.0250	0.0050	0.0850	0.0450	0.0550	0.0150	0.0350	0.0000	0.0400	0.0700	0.0000	0.0000
33-4	0.0600	0.0850	0.0050	0.0600	0.0100	0.0500	0.0200	0.1600	0.0000	0.0600	0.0000	0.0000	0.0000	0.0100	0.0250	0.0250	0.0100	0.0400	0.0150	0.0000	0.0000	0.0000	0.0000	0.0300	0.0000	0.0000
34-19	0.0800	0.0150	0.0150	0.0200	0.0100	0.0600	0.0150	0.0200	0.0000	0.0350	0.0000	0.0000	0.0200	0.0400	0.0150	0.0100	0.0400	0.0350	0.0450	0.0100	0.0350	0.0000	0.0050	0.2550	0.0000	0.0000
35-18	0.0850	0.0250	0.0100	0.0250	0.0350	0.0550	0.0550	0.1850	0.0000	0.0200	0.0000	0.0000	0.0150	0.0350	0.0150	0.0000	0.0200	0.0700	0.0250	0.0000	0.0000	0.0000	0.0150	0.0600	0.0000	0.0000
36-12	0.0300	0.0850	0.0600	0.0250	0.0000	0.0050	0.0350	0.0000	0.0000	0.0500	0.0000	0.0000	0.0100	0.0200	0.0450	0.0250	0.0250	0.0050	0.0400	0.0400	0.0500	0.0000	0.0100	0.2000	0.0000	0.0000
37-21	0.0050	0.0000	0.0050	0.0250	0.0500	0.3000	0.0500	0.0050	0.0000	0.0050	0.0000	0.0000	0.0350	0.0200	0.0050	0.0050	0.0850	0.0500	0.0050	0.0100	0.0300	0.0000	0.0150	0.0450	0.0000	0.0000
38-24	0.0050	0.2800	0.0150	0.0500	0.0000	0.0000	0.0300	0.0000	0.0000	0.0200	0.0000	0.0850	0.0000	0.0100	0.0450	0.0500	0.0000	0.0000	0.0450	0.0000	0.0000	0.0000	0.0150	0.0500	0.0000	0.0000
39-19	0.0000	0.0150	0.0550	0.0200	0.0000	0.0400	0.0800	0.0100	0.0000	0.0450	0.0000	0.0100	0.0100	0.0450	0.0200	0.0300	0.0300	0.0200	0.0350	0.0100	0.0450	0.0000	0.0100	0.2100	0.0000	0.0000
40-15	0.0000	0.0000	0.0200	0.0700	0.0000	0.0000	0.0700	0.0050	0.0000	0.0050	0.0000	0.0050	0.0500	0.0300	0.0500	0.0000	0.0350	0.0450	0.0850	0.0000	0.0600	0.0000	0.0000	0.1450	0.0000	0.0000
41-15	0.0050	0.0000	0.0200	0.2950	0.0000	0.0050	0.0150	0.0000	0.0000	0.0850	0.0000	0.0100	0.0100	0.0400	0.0550	0.0100	0.0300	0.0000	0.0300	0.0150	0.0350	0.0000	0.0200	0.0500	0.0000	0.0000
42-9	0.0600	0.0050	0.0250	0.0100	0.0150	0.0750	0.0300	0.0150	0.0000	0.0150	0.0000	0.0350	0.0150	0.0250	0.0050	0.0000	0.0100	0.0150	0.0350	0.0100	0.0200	0.0000	0.0000	0.4700	0.0000	0.0000
43-19	0.0250	0.0250	0.0150	0.0550	0.0000	0.0200	0.0300	0.0800	0.0500	0.0000	0.0000	0.0000	0.0000	0.0100	0.0550	0.0000	0.0050	0.0500	0.0550	0.0000	0.0150	0.0000	0.0000	0.2650	0.0000	0.0000
44-3	0.0000	0.0000	0.0500	0.0450	0.0150	0.0300	0.0850	0.0050	0.0000	0.0700	0.0000	0.0250	0.0000	0.0000	0.0450	0.2000	0.0000	0.0000	0.0550	0.0200	0.0500	0.0000	0.0400	0.0100	0.0000	0.0000
45-7	0.0100	0.0150	0.0000	0.0200	0.0400	0.0000	0.0700	0.0150	0.0150	0.0000	0.0000	0.0000	0.0850	0.0600	0.0500	0.0050	0.0200	0.0600	0.0300	0.0000	0.0100	0.0000	0.0350	0.2150	0.0000	0.0000
46-23	0.0050	0.0000	0.0250	0.0100	0.0450	0.0250	0.0100	0.0100	0.0150	0.0200	0.0000	0.0000	0.0150	0.0500	0.0150	0.0000	0.0550	0.0650	0.0150	0.0000	0.0500	0.0000	0.2350	0.0800	0.0000	0.0000
47-7	0.0200	0.0000	0.0300	0.0200	0.0500	0.0050	0.2300	0.0050	0.0300	0.0000	0.0000	0.0000	0.0200	0.0050	0.0200	0.0000	0.0500	0.0800	0.0600	0.0000	0.0200	0.0000	0.0050	0.0850	0.0000	0.0000
48-8	0.0150	0.0100	0.0050	0.0450	0.0450	0.0150	0.0850	0.0300	0.0300	0.0200	0.0000	0.0000	0.0150	0.0650	0.0400	0.0050	0.0100	0.0550	0.0400	0.0050	0.0350	0.0000	0.0300	0.2400	0.0000	0.0000
49-22	0.0450	0.0100	0.0300	0.0050	0.0000	0.0500	0.0250	0.0000	0.0050	0.0100	0.0000	0.0000	0.0000	0.0700	0.0150	0.0050	0.0550	0.0100	0.0100	0.0500	0.2600	0.0000	0.0850	0.0250	0.0000	0.0000
50-11	0.0850	0.0000	0.0450	0.0350	0.0000	0.0100	0.2800	0.0050	0.0000	0.0250	0.0000	0.0000	0.0400	0.0050	0.0500	0.0000	0.0400	0.0500	0.0000	0.0000	0.0550	0.0250	0.0200	0.0500	0.0000	0.0000
51-1	0.1950	0.0350	0.0000	0.0050	0.0000	0.0000	0.0250	0.0000	0.0150	0.0650	0.0150	0.0750	0.0300	0.0200	0.0550	0.0200	0.0150	0.0000	0.0400	0.0000	0.0150	0.0100	0.0200	0.0300	0.0000	0.0000
52-9	0.0050	0.0000	0.0200	0.0650	0.0000	0.0000	0.0050	0.0050	0.0000	0.0500	0.0000	0.0350	0.0000	0.0800	0.0400	0.0050	0.0050	0.0000	0.0500	0.0550	0.0400	0.0350	0.0000	0.2650	0.0000	0.0000
53-22	0.0100	0.0050	0.0350	0.0400	0.0000	0.0450	0.0150	0.0000	0.0100	0.0150	0.0000	0.0050	0.0000	0.0250	0.0350	0.0250	0.0350	0.0050	0.0100	0.0700	0.0250	0.0850	0.2250	0.0750	0.0000	0.0000
54-8	0.0450	0.0000	0.0100	0.0250	0.0000	0.0000	0.0300	0.0000	0.0450	0.0200	0.0850	0.0050	0.0050	0.0550	0.1450	0.0000	0.0400	0.0050	0.0100	0.0150	0.0750	0.0350	0.0400	0.0350	0.0000	0.0000
55-18	0.0500	0.0100	0.0400	0.0150	0.0050	0.0300	0.0850	0.0500	0.0000	0.0050	0.0550	0.0050	0.0000	0.0300	0.0300	0.0100	0.0750	0.2750	0.0400	0.0050	0.0050	0.0200	0.0250	0.0150	0.0000	0.0000
56-17	0.0150	0.0050	0.0050	0.0850	0.0000	0.0050	0.0550	0.0450	0.0150	0.0250	0.0050	0.0100	0.0400	0.0600	0.2050	0.0100	0.0450	0.0000	0.0700	0.0150	0.0450	0.0000	0.0000	0.0600	0.0000	0.0000
57-13	0.0300	0.0000	0.0100	0.0300	0.0100	0.0500	0.0650	0.0200	0.0000	0.0050	0.0200	0.0050	0.0750	0.0250	0.0100	0.0050	0.0250	0.0650	0.0100	0.0100	0.2100	0.0200	0.0850	0.0700	0.0000	0.0000
58-3	0.0050	0.0050	0.4850	0.0350	0.0000	0.0000	0.0300	0.0200	0.0150	0.0150	0.0450	0.0150	0.0000	0.0000	0.0550	0.0000	0.0400	0.0350	0.0650	0.0000	0.0150	0.0000	0.0050	0.0100	0.0000	0.0000
59-10	0.0200	0.0250	0.0350	0.0300	0.0000	0.0000	0.0050	0.0100	0.0250	0.0850	0.0000	0.0700	0.0100	0.0350	0.0350	0.0550	0.0000	0.0000	0.0750	0.0350	0.0000	0.0300	0.0050	0.1100	0.0000	0.0000
60-20	0.0450	0.0000	0.0000	0.0100	0.0050	0.0100	0.0000	0.0050	0.0400	0.0150	0.0000	0.0000	0.0150	0.0200	0.0050	0.0000	0.0300	0.0100	0.0350	0.5250	0.0750	0.0050	0.0250	0.0350	0.0000	0.0000
61-2	0.0650	0.0350	0.0000	0.0050	0.0100	0.0000	0.3150	0.0450	0.0150	0.0000	0.0050	0.0000	0.0300	0.0300	0.0200	0.0000	0.0200	0.0600	0.0350	0.0100	0.0150	0.0000	0.0000	0.0800	0.0000	0.0000
62-7	0.0150	0.0200	0.0000	0.1800	0.0100	0.0500	0.0250	0.0150	0.0050	0.0550	0.0000	0.0000	0.0000	0.0550	0.0400	0.0500	0.0700	0.0300	0.0850	0.0000	0.0050	0.0350	0.0000	0.0850	0.0000	0.0000
63-22	0.0050	0.0000	0.0350	0.0000	0.0000	0.0850	0.0100	0.0100	0.0000	0.0400	0.0050	0.0000	0.0200	0.0200	0.0250	0.0100	0.0200	0.0250	0.0300	0.0200	0.4050	0.0450	0.0350	0.0100	0.0000	0.0000
64-11	0.0050	0.0050	0.0250	0.0400	0.0000	0.0050	0.0550	0.0250	0.0050	0.0300	0.0100	0.0250	0.0000	0.0200	0.0600	0.0150	0.0050	0.0000	0.0300	0.0100	0.0000	0.0450	0.0350	0.4650	0.0000	0.0000
65-16	0.0500	0.0100	0.0000	0.0200	0.0250	0.0000	0.2000	0.0550	0.0050	0.0550	0.0450	0.0000	0.0350	0.0750	0.0300	0.0000	0.0500	0.0350	0.0350	0.0000	0.0000	0.0100	0.0450	0.0100	0.0000	0.0000
66-18	0.0150	0.0850	0.0150	0.0600	0.0000	0.0050	0.0500	0.0400	0.0350	0.0650	0.0500	0.0100	0.0050	0.0600	0.0600	0.0000	0.0300	0.0500	0.0200	0.0000	0.0050	0.0100	0.0000	0.1550	0.0000	0.0000
67-25	0.0350	0.0000	0.0000	0.0000	0.0250	0.0400	0.0100	0.0100	0.0850	0.0400	0.0050	0.0000	0.0000	0.0000	0.0000	0.0050	0.0350	0.0050	0.0400	0.0550	0.0450	0.0700	0.3200	0.0500	0.0000	0.0000
68-20	0.0050	0.0250	0.0000	0.0250	0.0300	0.0200	0.4750	0.0150	0.0250	0.0050	0.0000	0.0000	0.0000	0.0450	0.0300	0.0050	0.0400	0.0300	0.0700	0.0000	0.0200	0.0000	0.0200	0.0350	0.0000	0.0000
69-5	0.0300	0.0300	0.0000	0.0050	0.0650	0.0000	0.2750	0.0150	0.0050	0.0050	0.0050	0.0000	0.0150	0.0000	0.0300	0.0050	0.0350	0.0600	0.0850	0.0150	0.0000	0.0100	0.0050	0.0350	0.0050	0.0000
70-24	0.0000	0.0350	0.0700	0.0200	0.0150	0.0500	0.0400	0.0800	0.0050	0.0400	0.0050	0.0000	0.0300	0.0200	0.0000	0.0000	0.0100	0.0500	0.0450	0.0100	0.1850	0.0200	0.0150	0.0200	0.0050	0.0000
71-26	0.0000	0.0250	0.2100	0.0200	0.0000	0.0000	0.0850	0.0000	0.0600	0.0400	0.0000	0.0300	0.0000	0.0000	0.0650	0.0100	0.0000	0.0200	0.0550	0.0150	0.0000	0.0050	0.0000	0.0550	0.0050	0.0000
72-6	0.0050	0.0000	0.0100	0.0550	0.0000	0.1450	0.0300	0.0250	0.0650	0.0850	0.0250	0.0000	0.0050	0.0250	0.0050	0.0750	0.0000	0.0000	0.0300	0.0100	0.0400	0.0000	0.0150	0.0600	0.0350	0.0000
73-7	0.0300	0.0850	0.0000	0.0000	0.0500	0.0000	0.3150	0.0000	0.0000	0.0050	0.0250	0.0050	0.0050	0.0600	0.0250	0.0500	0.0500	0.0450	0.0300	0.0150	0.0050	0.0100	0.0350	0.0500	0.0000	0.0000
74-18	0.0200	0.0250	0.0250	0.0750	0.0000	0.0000	0.0200	0.0100	0.0000	0.0550	0.0100	0.0300	0.0200	0.0050	0.0500	0.0050	0.0150	0.2050	0.0550	0.0000	0.0000	0.0000	0.0000	0.0450	0.0000	0.0300
75-6	0.0000	0.0000	0.2800	0.0350	0.0000	0.0600	0.0050	0.0000	0.0600	0.0500	0.0100	0.0000	0.0000	0.0150	0.0450	0.0300	0.0050	0.0500	0.0200	0.0400	0.0000	0.0850	0.0500	0.0150	0.0000	0.0350
76-16	0.0200	0.0050	0.0050	0.2300	0.0000	0.0300	0.0600	0.0200	0.0050	0.0650	0.0000	0.0000	0.0000	0.0400	0.0500	0.0850	0.0100	0.0400	0.0500	0.0000	0.0050	0.0200	0.0050	0.0450	0.0000	0.0000
77-18	0.0550	0.2350	0.0000	0.0850	0.0050	0.0000	0.0500	0.0300	0.0050	0.0200	0.0000	0.0000	0.0350	0.0200	0.0550	0.0100	0.0000	0.0350	0.0450	0.0000	0.0050	0.0000	0.0000	0.0500	0.0000	0.0000
78-15	0.0000	0.0050	0.0750	0.0600	0.0050	0.0000	0.0750	0.0400	0.0050	0.0050	0.0150	0.0000	0.0000	0.0250	0.0550	0.0150	0.0500	0.0250	0.0850	0.0100	0.0200	0.0000	0.0000	0.2150	0.0000	0.0050
79-26	0.0000	0.0150	0.0100	0.0050	0.0000	0.0000	0.2900	0.0050	0.0050	0.0150	0.0000	0.0050	0.0000	0.0000	0.0750	0.0000	0.0550	0.0150	0.0550	0.0450	0.0000	0.0000	0.0000	0.0400	0.0000	0.0350
80-17	0.0050	0.0000	0.0200	0.0150	0.0000	0.0050	0.3750	0.0200	0.0000	0.0050	0.0250	0.0000	0.0000	0.0050	0.0800	0.0200	0.0650	0.0400	0.0050	0.0400	0.0100	0.0250	0.0300	0.0200	0.0000	0.0300
81-12	0.0850	0.0350	0.0550	0.0000	0.0000	0.0050	0.0350	0.0000	0.0150	0.0400	0.0150	0.2500	0.0150	0.0000	0.0150	0.0000	0.0000	0.0800	0.0350	0.0000	0.0000	0.0000	0.0000	0.0250	0.0000	0.0000
82-21	0.0250	0.0250	0.0550	0.0150	0.0300	0.0000	0.2250	0.0200	0.0250	0.0050	0.0500	0.0250	0.0800	0.0450	0.0200	0.0350	0.0650	0.0600	0.0050	0.0000	0.0100	0.0050	0.0450	0.0550	0.0100	0.0050
83-5	0.0000	0.0100	0.0200	0.0200	0.0050	0.0000	0.2750	0.0100	0.0000	0.0000	0.0200	0.0000	0.0000	0.0050	0.0500	0.0000	0.0700	0.0250	0.0250	0.0400	0.0200	0.0000	0.0000	0.0800	0.0000	0.0450
84-7	0.0050	0.0050	0.0350	0.0050	0.0450	0.0500	0.2400	0.0300	0.0300	0.0000	0.0350	0.0150	0.0000	0.0000	0.0500	0.0000	0.0700	0.0000	0.0250	0.0200	0.0500	0.0050	0.0050	0.0400	0.0100	0.0000
85-11	0.0000	0.0000	0.0450	0.0150	0.0350	0.0100	0.0400	0.0150	0.0000	0.0100	0.3500	0.0150	0.0100	0.0600	0.0350	0.0350	0.0250	0.0800	0.0200	0.0000	0.0100	0.0300	0.0050	0.0400	0.0000	0.0150
86-23	0.0450	0.0000	0.0000	0.0000	0.0200	0.0000	0.0200	0.0100	0.0150	0.0000	0.0050	0.0000	0.0650	0.0400	0.0150	0.0350	0.0450	0.0000	0.0000	0.0200	0.0400	0.0850	0.2150	0.0250	0.0000	0.0000
87-11	0.0150	0.0550	0.0100	0.0500	0.0150	0.0050	0.0250	0.0350	0.0150	0.0550	0.0000	0.0250	0.0250	0.0000	0.0150	0.0200	0.0000	0.3150	0.0550	0.0000	0.0300	0.0000	0.0050	0.0850	0.0000	0.0000
88-14	0.0200	0.0050	0.0000	0.0850	0.0000	0.0600	0.0300	0.0600	0.0000	0.0250	0.0050	0.0000	0.0100	0.2350	0.0550	0.0500	0.0000	0.0250	0.0550	0.0050	0.0400	0.0000	0.0500	0.0200	0.0050	0.0000
89-25	0.0000	0.0100	0.0000	0.0500	0.0250	0.1900	0.0550	0.0250	0.0350	0.0050	0.0250	0.0050	0.0250	0.0300	0.0000	0.0100	0.0350	0.0250	0.0750	0.0100	0.0050	0.0000	0.0850	0.0650	0.0300	0.0100
90-6	0.0050	0.0200	0.0000	0.0350	0.0000	0.0250	0.0650	0.0050	0.0450	0.0200	0.0650	0.0100	0.0000	0.0550	0.0850	0.0550	0.0000	0.0600	0.0550	0.0600	0.0000	0.0100	0.0300	0.1400	0.0100	0.0000
91-2	0.0000	0.0100	0.0000	0.0200	0.0450	0.0400	0.2250	0.0250	0.0050	0.0000	0.0000	0.0000	0.0050	0.0800	0.0700	0.0450	0.0250	0.0250	0.0300	0.0600	0.0150	0.0000	0.0300	0.0650	0.0350	0.0150
92-25	0.0000	0.0000	0.0350	0.0150	0.0000	0.0350	0.0000	0.0150	0.0800	0.0300	0.0000	0.0050	0.0050	0.0050	0.0050	0.0050	0.0150	0.0000	0.0050	0.0100	0.0000	0.4500	0.0600	0.0000	0.0250	0.0150
93-10	0.0150	0.0650	0.0000	0.1700	0.0150	0.0600	0.0300	0.0000	0.0450	0.0300	0.0150	0.0000	0.0150	0.0350	0.0200	0.0200	0.0200	0.0800	0.0250	0.0050	0.0200	0.0000	0.0000	0.0150	0.0000	0.0050
94-12	0.0400	0.0800	0.0300	0.0000	0.0000	0.0400	0.3800	0.0100	0.0300	0.0250	0.0500	0.0250	0.0150	0.0050	0.0100	0.0450	0.0550	0.0000	0.0200	0.0050	0.0350	0.0200	0.0250	0.0550	0.0150	0.0000
95-21	0.0050	0.0000	0.0250	0.0050	0.0300	0.0000	0.0450	0.0200	0.0000	0.0100	0.0650	0.0000	0.0100	0.0450	0.0150	0.0000	0.0300	0.0000	0.0050	0.0650	0.2350	0.0800	0.0350	0.0350	0.0500	0.0350
96-8	0.0400	0.0000	0.0000	0.0000	0.0150	0.0000	0.0650	0.2400	0.0050	0.0150	0.0300	0.0000	0.0400	0.0150	0.0200	0.0100	0.0100	0.0200	0.0050	0.0100	0.0600	0.0150	0.0800	0.0500	0.0000	0.0000
97-2	0.0000	0.0850	0.0000	0.0650	0.0350	0.0450	0.2200	0.0300	0.0000	0.0300	0.0000	0.0050	0.0000	0.0100	0.0750	0.0200	0.0150	0.0350	0.0750	0.0200	0.0050	0.0000	0.0000	0.0250	0.0000	0.0050
98-4	0.0000	0.0500	0.0000	0.0400	0.0300	0.0700	0.0150	0.0550	0.0100	0.0250	0.0050	0.0050	0.0000	0.1900	0.0850	0.0350	0.0000	0.0750	0.0550	0.0000	0.0050	0.0000	0.0000	0.0350	0.0000	0.0000
99-26	0.0050	0.0400	0.0400	0.0050	0.0300	0.0100	0.0450	0.0300	0.0100	0.0350	0.0050	0.0000	0.0000	0.0050	0.0050	0.0000	0.0050	0.0000	0.2350	0.0150	0.0000	0.0000	0.0000	0.0650	0.0050	0.0850
100-5	0.0000	0.0100	0.0650	0.0000	0.0450	0.0450	0.0500	0.0100	0.0000	0.0250	0.0200	0.0100	0.0150	0.0100	0.0250	0.0050	0.0800	0.0200	0.0600	0.0000	0.0650	0.0050	0.0000	0.1400	0.0100	0.0200
101-9	0.0000	0.0000	0.0100	0.0400	0.0000	0.0300	0.0000	0.0050	0.5050	0.0150	0.0150	0.0000	0.0000	0.0100	0.0250	0.0000	0.0050	0.0250	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0200	0.0200
102-13	0.0000	0.0200	0.0000	0.0050	0.4550	0.0150	0.0700	0.0250	0.0050	0.0050	0.0050	0.0000	0.0050	0.0100	0.0300	0.0300	0.0150	0.0450	0.0150	0.0850	0.0000	0.0000	0.0250	0.0300	0.0000	0.0000
103-8	0.0000	0.0550	0.0100	0.0650	0.0500	0.0000	0.0500	0.0500	0.0000	0.0000	0.0250	0.0050	0.0100	0.0250	0.1950	0.0000	0.0850	0.0250	0.0350	0.0550	0.0050	0.0000	0.0000	0.0600	0.0000	0.0050
